,Request Id,request_execution_plus_preemption_time,cdf
0,0,25.742954030535195,0.0005
1,1,25.916975442472125,0.001
2,2,26.83531770438961,0.0015
3,3,26.839056120653975,0.002
4,4,26.84140100091833,0.0025
5,5,27.084386286749233,0.003
6,6,27.145142559232927,0.0035
7,7,27.74644377108719,0.004
8,8,28.264132299906805,0.0045
9,9,28.266452860171164,0.005
10,10,28.99261205970015,0.0055
11,11,28.99543809998991,0.006
12,12,29.20738386125513,0.0065
13,13,29.209747693544887,0.007
14,14,29.61969037791891,0.0075
15,15,30.30851016370566,0.008
16,16,32.51886027163743,0.0085
17,17,32.97780842008783,0.009
18,18,33.471996803934374,0.0095
19,19,33.89900979440019,0.01
20,20,33.90271808962328,0.0105
21,21,33.98145350878287,0.011
22,22,34.060619300867145,0.0115
23,23,34.24808127071304,0.012
24,24,34.461473206304824,0.0125
25,25,34.53772710292243,0.013
26,26,35.920889190172865,0.0135
27,27,36.273587065757226,0.014
28,28,36.76606982504489,0.0145
29,29,36.91153804768846,0.015
30,30,37.29383315316998,0.0155
31,31,37.702353061257746,0.016
32,32,38.27790307122987,0.0165
33,33,38.30147094322988,0.017
34,34,38.32373724722988,0.0175
1999,1999,39.017647703171534,0.018
1998,1998,39.06373979713171,0.0185
1997,1997,39.109658056425225,0.019
1996,1996,39.21097874450142,0.0195
1995,1995,39.24283791163908,0.02
1994,1994,39.28632686959926,0.0205
1993,1993,39.32999719289276,0.021
35,35,39.388567976914295,0.0215
1992,1992,39.42681791296896,0.022
1991,1991,39.45256486677328,0.0225
36,36,39.46299444429785,0.023
1990,1990,39.49269130050373,0.0235
1989,1989,39.53511421423417,0.024
1988,1988,39.63169791408064,0.0245
37,37,39.64020879958557,0.025
1987,1987,39.65710337142552,0.0255
1986,1986,39.6971591704893,0.026
1985,1985,39.73576816421975,0.0265
1984,1984,39.77473275261686,0.027
38,38,39.83442814195022,0.0275
1983,1983,39.86916298046333,0.028
39,39,39.88754971920975,0.0285
1982,1982,39.88834900309073,0.029
1981,1981,39.92520866346244,0.0295
1980,1980,39.96240461183415,0.03
40,40,39.99540272263808,0.0305
1979,1979,40.00056878420586,0.031
1978,1978,40.09062964669359,0.0315
1977,1977,40.103934069321014,0.032
1976,1976,40.137551745692726,0.0325
1975,1975,40.17150276606444,0.033
1974,1974,40.20656473142202,0.0335
1973,1973,40.29471724289561,0.034
1972,1972,40.30541597149474,0.0345
1971,1971,40.337577008852314,0.035
1970,1970,40.369978974209886,0.0355
1969,1969,40.40372727556746,0.036
1968,1968,40.491316587041055,0.0365
1967,1967,40.49764923564019,0.037
1966,1966,40.52981495717208,0.0375
1965,1965,40.561605286703966,0.038
1964,1964,40.594113472235854,0.0385
1963,1963,40.68267194788376,0.039
1962,1962,40.68522490883153,0.0395
1961,1961,40.71469330769675,0.04
41,41,40.723070856691535,0.0405
42,42,40.74316238294955,0.041
1960,1960,40.743861653228635,0.0415
1959,1959,40.77595691076053,0.042
1957,1957,40.86391693661335,0.0425
1958,1958,40.86481834549416,0.043
1956,1956,40.89197040656429,0.0435
1955,1955,40.9201444311819,0.044
43,43,40.948299229470514,0.0445
1954,1954,40.94867507446617,0.045
44,44,40.96994902147051,0.0455
1952,1952,41.03576007799517,0.046
1953,1953,41.03857121609503,0.0465
1951,1951,41.06333895472706,0.047
1950,1950,41.090859276258946,0.0475
1949,1949,41.1187129204575,0.048
1947,1947,41.20249668215791,0.0485
1948,1948,41.20812392677205,0.049
1946,1946,41.22994198624217,0.0495
45,45,41.25968610916228,0.05
46,46,41.41547128058365,0.0505
47,47,41.516834858645424,0.051
48,48,41.74766694478888,0.0515
49,49,42.300404430817046,0.052
50,50,42.60813464058452,0.0525
51,51,42.76425173114382,0.053
52,52,42.995065615988935,0.0535
53,53,43.10962278963059,0.054
54,54,43.86345791449027,0.0545
55,55,43.87938269875461,0.055
56,56,43.899127210754614,0.0555
57,57,44.3896978970819,0.056
58,58,44.59339329692153,0.0565
59,59,44.61296411292154,0.057
60,60,44.77006471058087,0.0575
61,61,44.943098700040444,0.058
62,62,44.984528667287776,0.0585
63,63,45.5468387018833,0.059
65,65,45.81952176550927,0.0595
64,64,45.82663058124491,0.06
66,66,46.25906353055717,0.0605
67,67,46.31468380013871,0.061
68,68,46.51818877750677,0.0615
69,69,46.53369533750678,0.062
70,70,46.65206396552223,0.0625
72,72,46.938338314077924,0.063
71,71,46.94706197781357,0.0635
73,73,47.11961577956175,0.064
74,74,47.165025620396385,0.0645
75,75,47.32434655924082,0.065
76,76,47.37982577328297,0.0655
77,77,47.4229111341176,0.066
78,78,47.53771007530084,0.0665
79,79,47.58050693023072,0.067
80,80,47.739008006207065,0.0675
82,82,47.980597071507866,0.068
81,81,47.99095733521811,0.0685
83,83,48.09478909818564,0.069
84,84,48.10511192485231,0.0695
85,85,48.22878161717784,0.07
86,86,48.37282464563338,0.0705
87,87,48.382912334166704,0.071
88,88,48.450528114035976,0.0715
89,89,48.55742898552917,0.072
90,90,48.67358553856201,0.0725
91,91,48.68422283989534,0.073
92,92,48.69496476205638,0.0735
93,93,48.72269603199376,0.074
94,94,48.789568859480056,0.0745
95,95,48.797468251480055,0.075
96,96,49.13802369011886,0.0755
409,409,49.17365011192764,0.076
407,407,49.184964107386236,0.0765
410,410,49.18582388259431,0.077
411,411,49.19969976556574,0.0775
412,412,49.21476551520383,0.078
408,408,49.21904421004367,0.0785
